# {"t_start": 1601341091.5393338, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,885,49.683478
0.0,883,103.465562
0.0,884,157.817941
0.0,880,210.642015
0.0,881,257.263673
0.0,883,310.965847
0.0,885,364.419255
0.0,879,417.74461
0.0,879,472.0773
0.0,884,519.575822
0.0,881,572.679042
0.0,883,625.4009
0.0,878,678.818505
0.0,880,725.02357
0.0,883,777.368687
0.0,880,831.166646
0.0,881,884.006157
0.0,880,938.26745
0.0,882,986.184752
0.0,884,1040.441869
800.0,1432,1125.485938
0.0,882,1178.10475
0.0,879,1231.444234
0.0,907,1285.327567
0.0,884,1331.824912
0.0,879,1383.83681
0.0,885,1437.431977
0.0,880,1491.195155
0.0,885,1544.294891
0.0,879,1591.906965
0.0,880,1644.619401
0.0,879,1698.685071
0.0,885,1752.274662
0.0,884,1799.05101
0.0,883,1851.073914
0.0,878,1903.757385
0.0,882,1957.115942
0.0,879,2010.532496
0.0,879,2057.589864
0.0,885,2110.703526
0.0,879,2163.395229
0.0,881,2217.561949
0.0,881,2265.031784
0.0,879,2318.968497
0.0,879,2372.80122
0.0,879,2426.401932
0.0,882,2473.485241
0.0,881,2527.391501
0.0,883,2580.560325
0.0,879,2633.335118
0.0,878,2685.60342
0.0,885,2732.640527
0.0,881,2786.41931
0.0,879,2838.959365
0.0,884,2891.77032
0.0,881,2937.988103
0.0,882,2991.422949
0.0,879,3044.249534
0.0,881,3097.40232
0.0,883,3150.692149
0.0,882,3197.803232
0.0,881,3251.363272
0.0,881,3304.355473
0.0,883,3357.785328
0.0,878,3405.925301
0.0,884,3458.884723
0.0,882,3512.782989
0.0,884,3566.424803
0.0,880,3619.912636
0.0,884,3667.509382
0.0,880,3720.519261
0.0,882,3773.326499
0.0,884,3826.609051
0.0,883,3880.183303
0.0,881,3927.611415
0.0,882,3979.962312
0.0,885,4033.414361
0.0,882,4087.09095
0.0,880,4134.406687
0.0,879,4188.495017
0.0,879,4242.652075
0.0,878,4296.589478
0.0,882,4344.771852
0.0,884,4398.457068
0.0,879,4452.70442
0.0,879,4505.66516
0.0,884,4559.858843
0.0,880,4606.648978
0.0,881,4659.848082
0.0,880,4713.170282
0.0,880,4767.879102
0.0,884,4816.729722
0.0,881,4870.838589
0.0,880,4925.506713
0.0,884,4979.788902
0.0,885,5034.042242
0.0,884,5081.623898
0.0,883,5136.322787
0.0,884,5190.156255
0.0,879,5244.477477
0.0,880,5292.545512
0.0,884,5347.669798
0.0,881,5401.405606
0.0,882,5455.891328
0.0,882,5510.407462
0.0,883,5558.294815
0.0,880,5611.25178
0.0,882,5664.868028
0.0,888,5718.631438
0.0,881,5773.183423
0.0,884,5821.589992
0.0,879,5874.437585
0.0,882,5928.792472
0.0,879,5983.407831
0.0,884,6031.661198
0.0,884,6085.700613
0.0,883,6139.826588
0.0,884,6193.916419
0.0,880,6248.276955
0.0,880,6296.603233
0.0,882,6350.180797
700.0,1219,6426.043745
0.0,883,6473.30284
0.0,884,6527.042002
0.0,879,6580.697659
200.0,878,6633.766277
0.0,884,6681.65793
0.0,884,6734.808916
0.0,884,6788.532265
800.0,1266,6865.513031
0.0,882,6919.151747
0.0,882,6966.091623
0.0,881,7019.729572
0.0,883,7073.494784
0.0,878,7126.060859
0.0,881,7173.748162
0.0,878,7226.141463
0.0,883,7279.260101
0.0,880,7332.419891
0.0,883,7386.219123
0.0,879,7432.991607
1200.0,1544,7525.442605
0.0,881,7579.349693
0.0,1359,7663.450344
0.0,880,7710.524243
0.0,883,7765.200446
0.0,884,7818.542999
0.0,884,7872.444745
0.0,885,7926.34544
400.0,1361,8003.356655
0.0,937,8057.479661
200.0,1011,8118.653679
1200.0,1416,8202.372787
0.0,883,8256.1283
0.0,879,8309.548586
0.0,878,8356.232138
0.0,884,8409.918118
0.0,883,8463.937597
0.0,881,8517.637311
0.0,878,8565.050467
0.0,883,8617.393162
0.0,882,8671.478189
0.0,881,8725.360115
0.0,883,8778.893255
0.0,881,8826.510084
0.0,880,8879.866287
0.0,884,8933.76081
0.0,881,8987.376646
0.0,879,9034.41418
0.0,881,9087.735137
0.0,885,9142.256435
0.0,879,9195.602066
0.0,884,9249.024922
0.0,879,9295.800586
0.0,879,9348.088767
0.0,883,9402.21048
0.0,885,9455.50098
0.0,878,9502.565746
0.0,879,9555.99067
0.0,885,9609.493332
0.0,883,9662.58031
0.0,882,9716.697039
0.0,878,9764.285317
0.0,881,9817.865735
0.0,879,9871.566511
0.0,878,9925.126595
0.0,885,9972.787759
0.0,882,10026.053169
0.0,879,10079.945614
0.0,880,10132.615694
0.0,880,10180.210884
0.0,884,10233.813142
0.0,878,10287.73967
0.0,882,10341.589223
0.0,881,10394.714851
0.0,885,10442.345919
0.0,879,10496.33209
0.0,879,10549.351535
0.0,881,10602.54318
0.0,881,10649.987106
0.0,885,10703.174093
0.0,880,10756.339286
0.0,882,10809.347433
0.0,882,10863.582581
0.0,882,10910.321092
0.0,885,10963.435426
0.0,881,11016.85498
0.0,885,11070.198478
0.0,884,11117.851148
0.0,882,11171.883723
0.0,879,11226.379343
0.0,880,11281.274562
0.0,881,11334.809831
0.0,885,11382.390324
0.0,878,11436.434924
0.0,878,11490.361972
0.0,880,11542.953832
0.0,885,11589.83266
0.0,878,11643.238634
0.0,881,11696.74811
0.0,879,11749.659286
0.0,881,11795.855394
0.0,880,11849.407031
0.0,878,11902.416932
0.0,883,11955.408223
0.0,881,12008.982358
0.0,882,12054.759097
0.0,884,12108.70204
0.0,881,12161.978028
0.0,879,12215.377127
0.0,880,12262.38791
0.0,879,12315.406152
0.0,883,12368.716688
0.0,884,12421.355062
0.0,885,12473.698147
0.0,883,12520.190225
0.0,879,12573.332418
0.0,882,12626.123564
0.0,879,12678.346078
0.0,882,12725.363425
0.0,883,12778.844667
0.0,879,12832.928248
0.0,882,12885.909521
0.0,884,12939.251201
0.0,882,12986.235072
0.0,880,13039.644584
0.0,885,13094.801739
0.0,883,13148.886997
0.0,882,13202.446624
0.0,881,13249.678469
0.0,879,13302.982157
0.0,882,13356.054748
0.0,881,13409.418241
0.0,881,13456.170072
0.0,881,13509.741968
0.0,883,13563.219535
0.0,883,13616.435246
0.0,881,13663.435014
0.0,879,13716.465119
0.0,880,13769.475116
0.0,881,13821.940609
300.0,1047,13884.137449
0.0,885,13937.989087
0.0,884,13985.929425
0.0,880,14040.036898
0.0,882,14093.809333
0.0,879,14146.915209
0.0,883,14200.35391
0.0,882,14247.801506
0.0,883,14300.76801
0.0,878,14353.688277
0.0,882,14407.986313
0.0,878,14455.765759
0.0,882,14508.053951
0.0,884,14561.559643
0.0,883,14614.564163
0.0,880,14668.497795
0.0,880,14715.017379
0.0,885,14767.987487
0.0,881,14821.53057
0.0,878,14875.305872
0.0,883,14922.261065
0.0,878,14975.90026
0.0,880,15029.488021
0.0,884,15081.28984
0.0,882,15134.44811
0.0,882,15181.025339
0.0,880,15233.815559
0.0,884,15287.501248
0.0,882,15340.135307
0.0,878,15386.440209
0.0,884,15438.819914
0.0,879,15492.381046
0.0,880,15545.153033
0.0,884,15598.237512
0.0,880,15645.997841
0.0,880,15699.429939
0.0,882,15752.953974
0.0,880,15806.536967
300.0,881,15853.587965
0.0,878,15907.390504
0.0,880,15961.335156
0.0,879,16013.829668
0.0,885,16061.544177
0.0,881,16115.139454
0.0,885,16168.607457
0.0,880,16221.798204
0.0,880,16275.015403
0.0,881,16322.347286
0.0,878,16376.36805
0.0,885,16430.198707
0.0,883,16483.892014
0.0,881,16530.609657
0.0,881,16583.957262
0.0,880,16637.743729
0.0,878,16691.53951
0.0,884,16745.68018
0.0,879,16793.183244
0.0,883,16846.932555
0.0,883,16900.684432
0.0,881,16953.964949
0.0,878,17001.66231
0.0,883,17055.122797
0.0,881,17108.544024
0.0,881,17162.350065
0.0,881,17209.111898
0.0,880,17262.159104
0.0,880,17315.631273
0.0,885,17369.484376
0.0,883,17422.168445
0.0,885,17470.10939
0.0,879,17523.812728
0.0,883,17576.738675
0.0,881,17630.026569
0.0,879,17677.689008
0.0,883,17730.312247
0.0,883,17784.389281
0.0,878,17838.626524
0.0,880,17892.140616
0.0,878,17938.627266
0.0,884,17991.831097
0.0,879,18045.204597
0.0,880,18097.836117
0.0,883,18145.276283
0.0,881,18198.341917
0.0,880,18251.197308
0.0,882,18304.881182
0.0,880,18357.715801
0.0,881,18406.093186
0.0,879,18459.908728
0.0,883,18513.84181
0.0,881,18567.694233
0.0,884,18614.527503
0.0,885,18668.452391
0.0,880,18721.438753
0.0,885,18774.421289
0.0,879,18828.511327
0.0,882,18875.479168
0.0,884,18929.626924
0.0,884,18983.376873
0.0,881,19036.789753
0.0,881,19084.029645
0.0,882,19137.451683
0.0,885,19191.089203
0.0,882,19244.622807
0.0,884,19297.241847
0.0,885,19344.614168
0.0,885,19398.380392
0.0,879,19451.719188
0.0,884,19504.953018
0.0,882,19558.97955
0.0,882,19605.85576
0.0,885,19658.727117
0.0,878,19712.806547
0.0,882,19765.533935
0.0,880,19812.441124
0.0,885,19865.275794
0.0,878,19919.788052
0.0,885,19973.421945
0.0,884,20026.292012
0.0,881,20074.145716
0.0,878,20127.541733
0.0,881,20179.97669
0.0,881,20232.963716
0.0,879,20280.050922
0.0,879,20333.850989
0.0,879,20387.139879
0.0,881,20440.903196
0.0,883,20494.002277
0.0,880,20540.515683
0.0,884,20593.045274
0.0,880,20646.599731
0.0,881,20699.53277
0.0,879,20747.266972
2000.0,1102,20814.964455
0.0,881,20869.948483
200.0,1085,20932.310842
1400.0,1414,21017.011581
1200.0,1221,21085.693537
0.0,879,21138.962736
0.0,889,21191.277797
0.0,882,21244.820653
0.0,881,21299.107958
0.0,883,21346.944723
0.0,880,21401.060733
0.0,878,21453.781228
0.0,879,21508.091474
0.0,878,21554.97148
0.0,883,21608.4449
400.0,1308,21684.516698
2700.0,1667,21784.332133
1300.0,1288,21860.751614
0.0,991,21921.782255
0.0,919,21975.213265
1900.0,1304,22052.70473
700.0,1073,22114.860459
0.0,885,22168.704116
0.0,917,22223.351756
0.0,1008,22284.549066
800.0,1151,22353.546947
0.0,880,22400.857111
0.0,885,22455.028319
0.0,885,22509.03798
2300.0,1503,22601.863997
0.0,881,22649.328127
500.0,944,22709.945925
700.0,1077,22771.880933
0.0,878,22825.392079
1300.0,1224,22895.477032
0.0,883,22948.583282
1700.0,1334,23027.261191
0.0,883,23080.212211
0.0,880,23134.826182
1400.0,1196,23205.101152
0.0,882,23259.392677
1000.0,1186,23330.117254
0.0,885,23384.571429
2500.0,1356,23460.910841
1800.0,1211,23536.09917
0.0,880,23582.546988
0.0,882,23636.07409
0.0,884,23689.109836
0.0,883,23742.188819
0.0,881,23796.117726
0.0,880,23843.533451
0.0,885,23897.362613
0.0,880,23949.612155
0.0,885,24002.843898
300.0,1221,24073.049548
400.0,1229,24150.362014
0.0,880,24197.236827
0.0,880,24249.943812
0.0,878,24303.721541
0.0,880,24356.875459
0.0,882,24409.458553
0.0,880,24456.196642
0.0,880,24509.392277
0.0,882,24562.2105
0.0,881,24615.213843
0.0,881,24663.003108
0.0,882,24717.137884
0.0,884,24769.183378
0.0,881,24821.628393
0.0,883,24874.851435
0.0,880,24922.737187
0.0,884,24975.84674
0.0,878,25029.91517
0.0,881,25082.94346
0.0,882,25129.87569
0.0,883,25182.912482
0.0,878,25235.624097
0.0,882,25289.467962
0.0,879,25336.103036
0.0,884,25389.22665
0.0,884,25442.318888
0.0,879,25494.856087
0.0,885,25548.501924
0.0,883,25595.725966
0.0,881,25649.772424
0.0,882,25703.357525
0.0,878,25756.550611
0.0,882,25804.612638
0.0,885,25856.53279
0.0,883,25909.590965
0.0,885,25962.868897
0.0,879,26015.888458
0.0,882,26062.977934
0.0,879,26117.893887
0.0,879,26171.544461
0.0,881,26225.851532
0.0,881,26273.365234
0.0,879,26325.675489
0.0,885,26378.87243
0.0,879,26431.475891
0.0,882,26485.034212
400.0,1480,26570.888528
600.0,1563,26663.581485
0.0,887,26716.576923
0.0,882,26769.9557
400.0,1364,26847.739773
1600.0,1798,26953.965557
1500.0,1845,27067.300885
0.0,1374,27145.689232
1100.0,1746,27251.665372
600.0,1547,27343.725324
0.0,941,27397.522742
900.0,1358,27474.714507
400.0,1563,27572.445187
900.0,1568,27664.490502
1900.0,1955,27778.837686
0.0,882,27832.375041
2400.0,1809,27939.298023
900.0,1448,28024.229957
0.0,884,28078.406991
800.0,1300,28155.587291
3000.0,1619,28248.345024
0.0,880,28301.576919
0.0,885,28355.421824
0.0,917,28408.634989
1200.0,1255,28484.796349
200.0,1359,28561.592374
1100.0,1738,28667.716762
0.0,881,28713.734693
200.0,886,28766.634841
3000.0,1659,28863.916922
3200.0,1838,28969.883096
0.0,884,29023.060579
0.0,885,29075.26602
0.0,881,29128.000865
3600.0,1618,29219.106948
0.0,885,29271.743684
3700.0,1856,29378.218759
1000.0,1255,29453.445504
0.0,878,29505.499137
2100.0,1658,29603.478928
0.0,981,29657.512704
0.0,879,29710.101243
0.0,889,29763.315241
0.0,878,29809.356386
0.0,882,29862.730266
700.0,1354,29944.621057
0.0,878,29991.400769
200.0,991,30052.32169
1100.0,964,30113.326138
200.0,968,30167.014513
0.0,884,30220.752171
0.0,885,30274.699644
0.0,883,30322.241249
500.0,984,30382.86619
200.0,939,30437.442775
2500.0,1357,30522.768555
200.0,1074,30584.883961
0.0,880,30637.298496
0.0,880,30684.468789
800.0,1149,30753.698627
900.0,1381,30836.971494
200.0,949,30891.062397
0.0,886,30944.449079
700.0,1242,31018.453537
0.0,881,31071.324037
0.0,1115,31134.363436
700.0,983,31194.864341
0.0,934,31249.203073
0.0,1083,31311.264589
0.0,911,31366.013254
0.0,882,31419.648449
0.0,883,31473.11936
0.0,1185,31542.446024
0.0,885,31595.477706
0.0,879,31648.990287
2100.0,1278,31718.352492
0.0,885,31771.980549
0.0,884,31824.860415
0.0,932,31877.991746
0.0,885,31929.867297
0.0,879,31981.939893
0.0,878,32028.87376
0.0,880,32082.18825
2400.0,1722,32188.088888
0.0,885,32235.100833
0.0,882,32288.674194
0.0,879,32341.488976
500.0,1037,32404.297459
200.0,1131,32473.095663
0.0,967,32527.406747
0.0,880,32579.96006
0.0,879,32633.103668
0.0,885,32680.395295
0.0,884,32734.610565
0.0,885,32788.224066
200.0,961,32842.365137
0.0,878,32894.698269
400.0,1332,32972.005921
0.0,885,33025.599362
1400.0,1480,33117.36098
0.0,882,33171.270186
0.0,894,33219.238391
0.0,878,33272.349931
0.0,885,33326.29613
0.0,881,33379.275986
0.0,906,33433.388207
0.0,884,33480.535561
0.0,1019,33541.301089
0.0,884,33593.95676
200.0,1524,33685.76957
200.0,882,33739.30272
200.0,1360,33817.134721
200.0,1607,33916.499625
1400.0,1538,34008.621054
0.0,880,34055.332845
0.0,882,34108.836069
0.0,1194,34177.649731
400.0,1528,34270.35804
900.0,1751,34376.558769
3300.0,2301,34513.308271
0.0,887,34561.039353
200.0,1354,34643.447262
0.0,885,34696.885685
0.0,1002,34752.102808
200.0,1336,34835.3508
0.0,1332,34911.69805
0.0,1019,34972.892389
0.0,880,35026.592022
200.0,1472,35111.735484
600.0,1325,35188.972982
1100.0,1953,35305.38401
1400.0,1871,35420.081761
400.0,1548,35512.760651
400.0,1016,35574.006006
500.0,1100,35636.635437
