# {"t_start": 1601341091.7023883, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,879,49.3531
0.0,881,103.103616
0.0,884,157.525163
0.0,885,210.419446
0.0,885,257.135148
0.0,882,310.80411
0.0,885,364.256911
0.0,881,417.63637
0.0,884,472.037725
0.0,881,519.484051
0.0,881,572.620785
0.0,881,625.310019
0.0,879,678.739048
0.0,884,725.002801
0.0,879,777.323589
0.0,880,831.093318
0.0,885,884.021987
0.0,884,938.288825
0.0,878,986.151565
0.0,880,1040.342774
0.0,878,1093.864308
0.0,878,1147.17655
0.0,884,1193.95759
0.0,883,1247.346173
0.0,878,1300.536072
0.0,885,1353.172946
0.0,885,1405.453564
0.0,880,1453.032188
0.0,881,1506.788907
0.0,881,1560.136423
0.0,884,1613.370828
0.0,882,1660.507596
0.0,878,1714.231759
0.0,879,1767.946822
0.0,880,1819.806702
0.0,879,1866.278008
0.0,882,1919.367043
0.0,880,1972.617925
0.0,884,2025.817274
0.0,882,2079.051909
0.0,881,2126.41819
0.0,883,2179.116642
0.0,884,2233.299188
0.0,880,2287.018874
0.0,882,2340.979602
0.0,882,2388.514806
0.0,881,2442.389412
0.0,881,2495.610905
0.0,882,2549.447678
0.0,882,2596.336363
0.0,885,2648.388198
0.0,883,2701.324808
0.0,884,2754.995322
0.0,879,2808.297842
0.0,881,2854.653441
0.0,878,2906.941762
0.0,885,2960.002326
0.0,880,3013.037477
0.0,883,3060.232131
0.0,882,3113.218412
0.0,879,3166.595334
0.0,884,3219.86647
0.0,880,3272.94825
0.0,883,3319.996535
0.0,884,3373.75016
0.0,881,3427.824912
0.0,882,3481.082851
0.0,880,3528.799041
0.0,884,3582.315958
0.0,883,3635.903626
0.0,880,3689.52045
0.0,879,3742.049803
0.0,879,3788.708328
0.0,885,3842.332709
0.0,880,3895.875624
0.0,882,3948.918492
0.0,880,3995.821827
0.0,881,4049.124067
0.0,885,4102.977477
0.0,885,4155.922282
0.0,879,4210.776093
0.0,878,4258.553114
0.0,883,4312.822726
0.0,883,4366.871455
0.0,884,4420.701452
0.0,883,4468.618008
0.0,879,4521.623477
0.0,884,4575.564713
0.0,885,4628.469081
0.0,882,4681.961605
0.0,883,4729.651968
0.0,882,4784.528582
0.0,878,4839.285097
0.0,883,4893.250018
0.0,879,4941.645668
0.0,881,4995.753578
0.0,884,5049.898725
0.0,882,5104.423402
0.0,885,5158.570914
0.0,883,5206.426849
0.0,879,5260.702546
0.0,880,5315.451519
0.0,882,5370.073905
0.0,880,5417.551204
0.0,880,5472.237181
0.0,881,5526.317046
0.0,883,5579.72251
0.0,885,5633.207213
3700.0,1257,5704.100349
0.0,880,5758.335734
0.0,882,5813.221287
1600.0,1265,5888.942205
0.0,881,5937.633569
800.0,1284,6015.287338
0.0,879,6069.841941
0.0,883,6123.757257
0.0,885,6178.220806
0.0,882,6226.121855
0.0,879,6280.621777
0.0,879,6334.32382
200.0,910,6388.600455
200.0,969,6442.490961
0.0,878,6496.323029
0.0,881,6549.397691
800.0,1266,6626.146338
0.0,885,6680.065305
0.0,879,6727.354638
0.0,883,6780.864542
0.0,884,6834.756945
0.0,884,6888.347363
0.0,883,6941.278694
0.0,880,6989.14135
0.0,880,7042.588787
0.0,884,7095.854991
0.0,878,7148.930957
0.0,882,7195.781093
0.0,880,7249.060437
0.0,883,7301.569328
900.0,1369,7385.945082
0.0,882,7432.769243
0.0,885,7486.315109
0.0,881,7540.053834
400.0,1168,7610.054796
0.0,882,7663.483727
0.0,1035,7724.783068
0.0,878,7773.227569
0.0,886,7826.808325
0.0,885,7880.699892
200.0,883,7934.10112
1600.0,1609,8026.978595
0.0,882,8080.2477
0.0,928,8134.167852
0.0,926,8187.576517
0.0,882,8240.813673
0.0,879,8294.447897
0.0,879,8347.508531
0.0,884,8394.880062
0.0,882,8448.891203
0.0,879,8502.412522
0.0,884,8556.103238
0.0,885,8608.456645
0.0,883,8656.162697
0.0,879,8710.159059
0.0,881,8763.871462
0.0,880,8817.542619
0.0,878,8864.809415
0.0,882,8918.472369
0.0,883,8972.132008
0.0,880,9025.51458
0.0,884,9078.694436
0.0,881,9127.075498
0.0,882,9180.901564
0.0,879,9234.096572
0.0,880,9287.028204
0.0,882,9333.531986
0.0,883,9387.361939
0.0,885,9440.500285
0.0,878,9493.607403
0.0,883,9541.259428
0.0,884,9594.41063
0.0,883,9647.524549
0.0,880,9701.266842
0.0,879,9755.154968
300.0,884,9802.445636
1000.0,881,9856.6666
0.0,884,9910.244255
0.0,882,9963.981483
0.0,880,10017.194053
0.0,879,10065.499134
0.0,879,10117.490646
0.0,883,10171.25045
0.0,884,10224.94892
0.0,883,10272.666558
0.0,884,10326.529797
0.0,884,10380.211733
0.0,885,10433.774189
0.0,881,10487.754131
0.0,878,10534.716947
0.0,879,10587.760354
0.0,885,10641.062118
0.0,880,10694.500926
0.0,884,10741.65645
0.0,885,10794.598346
0.0,883,10848.563378
0.0,885,10901.830262
0.0,884,10954.797292
0.0,883,11002.106455
0.0,881,11055.141824
0.0,882,11108.981761
0.0,879,11162.924983
0.0,880,11217.557841
0.0,878,11266.322681
0.0,880,11319.897269
0.0,884,11373.681345
0.0,883,11427.98251
0.0,884,11475.690756
0.0,883,11528.610918
0.0,883,11581.346751
0.0,880,11634.834026
0.0,878,11688.123084
0.0,879,11735.212379
0.0,884,11787.345642
0.0,884,11840.773352
0.0,884,11893.985148
0.0,883,11940.865088
0.0,881,11994.778345
0.0,880,12046.702383
0.0,882,12099.909516
0.0,885,12153.547402
0.0,883,12200.807913
0.0,884,12253.853505
0.0,878,12307.018838
0.0,883,12360.576087
0.0,885,12413.374524
0.0,881,12459.402517
0.0,881,12511.96733
0.0,884,12565.123858
0.0,878,12617.79268
0.0,878,12664.262261
0.0,885,12716.954167
0.0,879,12770.586691
0.0,880,12824.286677
0.0,880,12871.387293
0.0,882,12924.673306
0.0,884,12978.079717
0.0,882,13031.289254
0.0,885,13086.408796
0.0,884,13134.191756
0.0,884,13188.296603
0.0,883,13241.316279
0.0,880,13294.604005
0.0,880,13348.007414
0.0,883,13394.859012
0.0,882,13448.112094
0.0,885,13501.364569
0.0,884,13554.974277
0.0,879,13602.258448
0.0,878,13655.077889
0.0,883,13708.596304
0.0,879,13760.993514
0.0,882,13813.81231
0.0,878,13861.279803
0.0,880,13915.23028
0.0,883,13969.360256
0.0,885,14023.327501
0.0,879,14071.025699
0.0,880,14124.548764
0.0,880,14177.45037
0.0,882,14231.244994
0.0,885,14284.263809
0.0,885,14331.13763
0.0,880,14385.13612
0.0,883,14439.436537
0.0,880,14492.317874
0.0,885,14538.702891
0.0,881,14592.302464
0.0,879,14645.630738
0.0,1038,14706.934453
0.0,881,14759.656407
0.0,879,14813.204628
0.0,881,14860.886184
0.0,882,14913.950783
0.0,884,14967.70441
0.0,884,15020.817559
0.0,884,15067.588431
0.0,880,15120.43638
0.0,878,15172.770759
0.0,882,15225.687778
0.0,885,15279.05657
0.0,885,15325.982451
0.0,881,15378.419538
0.0,879,15430.937729
0.0,879,15484.016799
0.0,879,15531.026826
0.0,882,15583.952608
0.0,885,15637.519426
0.0,881,15691.194073
0.0,883,15744.442597
300.0,884,15792.058028
0.0,881,15845.213883
0.0,883,15899.128896
0.0,878,15953.025204
0.0,885,15999.613291
0.0,879,16053.155804
0.0,883,16107.163975
0.0,882,16160.315382
0.0,885,16213.540674
0.0,878,16260.859052
0.0,881,16314.123591
0.0,881,16368.380642
0.0,884,16421.894285
0.0,878,16469.075172
0.0,878,16522.398758
0.0,879,16575.640451
0.0,882,16629.341975
0.0,881,16683.371337
0.0,884,16731.433436
0.0,881,16785.028972
0.0,884,16838.746015
0.0,884,16892.299006
0.0,884,16939.806624
0.0,883,16993.394372
0.0,882,17047.079649
0.0,884,17100.579217
0.0,883,17154.199323
0.0,883,17201.273971
0.0,881,17254.312263
0.0,884,17307.701041
0.0,885,17361.354471
0.0,883,17414.050535
0.0,882,17462.457724
0.0,884,17515.883877
0.0,885,17569.043495
0.0,879,17622.157411
0.0,878,17669.694933
0.0,885,17722.377367
0.0,881,17776.298788
0.0,878,17830.404362
0.0,880,17884.248895
0.0,884,17931.201058
0.0,881,17983.915467
0.0,882,18037.488915
0.0,878,18090.11719
0.0,879,18137.302874
0.0,882,18190.318847
0.0,881,18243.498163
0.0,878,18296.922357
0.0,879,18343.721772
0.0,879,18397.821461
0.0,878,18451.797012
0.0,878,18505.960086
0.0,881,18559.668887
0.0,883,18606.632774
0.0,885,18660.648866
0.0,883,18713.711584
0.0,882,18766.398875
0.0,881,18814.311425
0.0,885,18867.413103
0.0,879,18921.352701
0.0,878,18975.104073
200.0,936,19029.510619
0.0,880,19082.674338
0.0,885,19136.164281
0.0,882,19183.468779
0.0,882,19236.998829
0.0,880,19289.954526
0.0,881,19343.192724
0.0,884,19390.542162
0.0,883,19444.146837
