# {"t_start": 1601341091.6604407, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,882,49.477725
0.0,879,103.194605
0.0,882,157.531573
0.0,884,210.38768
0.0,881,257.061389
0.0,884,310.749899
0.0,881,364.14777
0.0,885,417.571974
0.0,878,471.865549
0.0,885,519.382965
0.0,879,572.474009
0.0,884,625.218947
0.0,882,678.730377
0.0,880,724.934387
0.0,884,777.321707
0.0,879,831.081417
0.0,878,883.836131
0.0,884,938.193135
0.0,884,986.135201
0.0,883,1040.386521
0.0,879,1093.951567
0.0,884,1147.348505
0.0,880,1194.057929
0.0,883,1247.446225
0.0,879,1300.656363
0.0,884,1353.294762
0.0,881,1405.458199
0.0,883,1453.122644
1900.0,1596,1552.248565
0.0,882,1599.36502
0.0,881,1652.583524
0.0,879,1706.488678
0.0,882,1759.88777
0.0,882,1812.237151
0.0,878,1858.61066
0.0,885,1911.498008
0.0,882,1964.903038
0.0,883,2018.145157
0.0,885,2065.253384
0.0,879,2118.403865
0.0,878,2171.196484
0.0,880,2225.233945
0.0,884,2278.992937
0.0,882,2326.906526
0.0,884,2380.492101
0.0,880,2434.482659
0.0,883,2487.693727
0.0,880,2535.233505
0.0,882,2588.344007
0.0,883,2640.887633
0.0,880,2693.576778
0.0,880,2746.674793
0.0,880,2794.18236
0.0,885,2846.746755
0.0,880,2899.282737
0.0,885,2952.097919
0.0,883,2999.345454
0.0,878,3052.076939
0.0,881,3105.314658
0.0,879,3158.648313
0.0,884,3212.120139
0.0,882,3259.176447
0.0,883,3312.141904
0.0,883,3365.842104
0.0,885,3419.900818
0.0,880,3473.302244
0.0,881,3520.687579
0.0,884,3574.401909
0.0,878,3628.021697
0.0,884,3681.470609
0.0,878,3728.116704
0.0,885,3780.963176
0.0,882,3834.433731
0.0,883,3888.197936
0.0,881,3941.161524
0.0,879,3987.990528
0.0,885,4041.201223
0.0,878,4095.104525
0.0,884,4148.321637
0.0,882,4196.389378
0.0,882,4250.853034
0.0,881,4304.697483
0.0,882,4358.717479
0.0,883,4412.817395
0.0,880,4460.689098
0.0,882,4513.831296
0.0,882,4567.825445
0.0,881,4620.61605
0.0,878,4668.03354
0.0,879,4721.696593
0.0,879,4776.0803
0.0,879,4831.117038
0.0,882,4878.640309
0.0,879,4933.691054
0.0,879,4987.677772
0.0,880,5041.873059
0.0,881,5089.674695
0.0,885,5144.232971
0.0,880,5197.997705
0.0,881,5252.39296
0.0,883,5306.887414
0.0,880,5355.413867
0.0,882,5409.180532
0.0,878,5463.921483
0.0,881,5518.094193
0.0,880,5565.787663
0.0,882,5618.763591
0.0,881,5673.06416
0.0,883,5726.339068
0.0,880,5780.950211
0.0,879,5828.995302
0.0,882,5882.073326
0.0,878,5936.798763
0.0,878,5991.265899
0.0,882,6039.155195
0.0,881,6093.373703
0.0,884,6147.402966
0.0,878,6201.403989
0.0,879,6249.446887
0.0,880,6303.753506
0.0,884,6357.80535
0.0,883,6411.490824
0.0,882,6464.535917
0.0,881,6511.88316
2500.0,1225,6588.411624
0.0,924,6641.93273
0.0,884,6695.663141
2000.0,1271,6772.386518
0.0,885,6820.127777
0.0,881,6873.458856
0.0,884,6927.239262
0.0,883,6980.429204
0.0,880,7027.869044
0.0,883,7081.373242
0.0,885,7133.911517
0.0,884,7187.717524
0.0,879,7240.429993
0.0,882,7287.481131
0.0,914,7341.269436
0.0,882,7394.652613
1000.0,1185,7463.822173
800.0,1682,7564.26019
0.0,998,7625.74747
200.0,985,7686.729789
0.0,918,7741.192751
0.0,881,7794.505297
0.0,886,7842.541569
0.0,882,7896.381826
0.0,880,7949.985715
0.0,880,8002.662022
900.0,1369,8080.60989
0.0,884,8133.975329
600.0,1420,8217.707423
0.0,879,8271.342318
0.0,884,8324.846434
0.0,879,8371.645056
0.0,878,8425.181904
0.0,882,8479.373307
0.0,885,8533.054976
0.0,884,8579.997641
0.0,883,8632.913489
0.0,885,8686.803324
0.0,879,8740.741522
0.0,882,8794.288457
0.0,881,8841.901994
0.0,882,8895.290526
0.0,881,8949.198151
0.0,880,9002.619892
0.0,880,9049.633759
0.0,881,9103.405507
