# {"t_start": 1601341091.3145258, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,884,49.872189
0.0,881,103.620677
0.0,882,157.965618
0.0,882,210.806645
0.0,884,257.487153
0.0,881,311.144675
0.0,881,364.541295
0.0,882,417.883206
0.0,880,472.252183
0.0,885,519.765776
0.0,883,572.938594
0.0,883,625.666473
0.0,885,679.221376
0.0,883,725.457533
0.0,878,777.769946
0.0,880,831.534695
0.0,878,884.328673
0.0,879,938.538983
0.0,879,986.372234
0.0,884,1040.629659
0.0,881,1094.213458
0.0,883,1147.638061
0.0,880,1194.346066
0.0,880,1247.673095
0.0,881,1300.922797
0.0,881,1353.494896
0.0,881,1399.514194
0.0,883,1453.342352
0.0,884,1507.117784
0.0,878,1560.443914
0.0,880,1613.639782
0.0,882,1660.747635
0.0,884,1714.565208
0.0,879,1768.270636
0.0,883,1820.192959
0.0,883,1872.739147
0.0,879,1919.788853
0.0,880,1973.036548
0.0,883,2026.203897
0.0,883,2079.476541
0.0,879,2126.761935
0.0,881,2179.438475
0.0,881,2233.592169
0.0,882,2287.338665
0.0,880,2335.115004
0.0,882,2388.80792
0.0,879,2442.64778
0.0,880,2495.821861
0.0,880,2549.687626
0.0,878,2596.508451
0.0,885,2648.602562
0.0,882,2701.488539
0.0,878,2755.04976
0.0,880,2802.101353
0.0,884,2854.82419
0.0,882,2907.159585
0.0,882,2960.181765
0.0,879,3007.17965
0.0,884,3060.405606
0.0,880,3113.37478
0.0,882,3166.757886
0.0,879,3219.994987
0.0,881,3267.121086
0.0,881,3320.077651
0.0,884,3373.884666
0.0,878,3427.872698
0.0,879,3474.981774
0.0,882,3528.860583
0.0,883,3582.393972
0.0,882,3635.911265
0.0,884,3689.630577
0.0,885,3736.093578
0.0,884,3788.925091
0.0,879,3842.464967
0.0,878,3896.006922
0.0,879,3942.889686
0.0,885,3995.962345
0.0,880,4049.189777
0.0,879,4103.036512
0.0,880,4155.895588
0.0,884,4204.407834
0.0,883,4258.694927
0.0,885,4312.942626
0.0,879,4366.927006
0.0,885,4420.812124
0.0,881,4468.723142
0.0,879,4521.718647
0.0,883,4575.626293
0.0,880,4628.493832
0.0,884,4675.818056
0.0,882,4729.689417
