# {"t_start": 1601341091.3441863, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,881,49.756686
0.0,878,103.420543
0.0,881,157.788069
0.0,881,210.568599
0.0,880,257.225308
0.0,883,310.868842
200.0,883,364.343976
0.0,881,417.688904
0.0,879,465.981925
0.0,883,519.509399
0.0,879,572.587511
0.0,880,625.294487
0.0,884,678.840728
0.0,878,725.004173
0.0,885,777.341599
0.0,879,831.157635
0.0,879,883.911951
0.0,885,932.303974
0.0,881,986.14869
0.0,884,1040.413611
0.0,880,1093.997997
0.0,885,1147.452433
0.0,879,1194.182126
0.0,881,1247.5176
0.0,883,1300.77671
1500.0,1319,1376.420205
0.0,879,1429.497956
0.0,878,1483.17784
0.0,879,1530.374476
0.0,913,1584.171701
0.0,879,1637.258825
0.0,884,1691.010415
0.0,878,1744.53786
0.0,884,1791.789141
0.0,882,1843.56471
0.0,885,1896.507276
0.0,882,1949.889744
0.0,882,2003.321939
0.0,879,2050.294106
0.0,880,2103.334426
0.0,878,2156.131136
0.0,882,2210.052092
0.0,880,2257.458648
0.0,882,2311.38638
0.0,882,2365.2357
0.0,879,2418.877011
0.0,878,2472.147991
0.0,883,2520.161073
0.0,881,2573.224359
0.0,881,2626.092068
0.0,880,2677.962924
0.0,882,2725.161533
0.0,882,2779.023084
0.0,883,2831.872424
0.0,878,2884.564713
0.0,881,2930.780964
0.0,882,2983.834016
0.0,884,3037.093149
0.0,882,3090.045826
0.0,881,3143.050356
0.0,883,3190.263347
0.0,884,3243.908737
0.0,882,3297.040349
0.0,879,3350.421952
0.0,884,3404.671493
0.0,884,3451.608252
0.0,881,3505.128874
0.0,878,3558.742872
0.0,878,3612.267434
0.0,881,3660.078121
0.0,878,3713.042997
0.0,880,3766.112846
0.0,878,3818.823017
0.0,882,3866.304476
0.0,879,3919.845264
0.0,884,3972.549701
0.0,883,4025.831744
0.0,881,4079.548869
0.0,884,4126.82211
0.0,879,4180.48638
0.0,878,4234.986032
0.0,879,4288.932716
0.0,881,4337.369245
0.0,878,4390.797293
0.0,882,4444.839773
0.0,883,4498.000947
0.0,880,4545.924302
0.0,883,4598.885405
0.0,885,4652.343736
0.0,885,4705.530647
0.0,878,4759.987242
0.0,879,4809.037349
0.0,881,4863.147295
0.0,882,4917.734333
0.0,880,4972.021865
0.0,885,5026.066555
0.0,883,5073.784606
0.0,884,5128.528481
0.0,881,5182.531827
0.0,884,5237.026635
0.0,882,5284.832098
0.0,882,5340.109958
0.0,885,5393.867615
0.0,884,5448.419957
0.0,883,5502.670245
0.0,885,5550.813965
0.0,884,5603.844862
0.0,879,5656.941461
0.0,885,5711.21571
0.0,884,5765.531224
0.0,881,5814.30876
0.0,880,5867.083178
0.0,881,5921.041646
0.0,884,5975.663061
0.0,878,6023.92689
0.0,879,6077.764715
0.0,883,6132.005003
0.0,879,6186.415056
0.0,879,6234.469192
0.0,992,6296.453868
0.0,883,6350.033782
1300.0,1408,6434.276729
0.0,882,6487.948341
1000.0,1208,6557.275885
0.0,882,6611.189523
0.0,878,6658.535248
0.0,881,6712.21314
0.0,885,6765.845596
0.0,885,6819.66767
0.0,881,6872.946466
0.0,883,6920.545408
0.0,880,6973.716582
0.0,884,7027.343777
0.0,878,7080.883086
0.0,884,7133.403656
1100.0,1400,7210.874696
0.0,881,7264.608951
0.0,882,7317.342411
0.0,935,7371.810805
0.0,1026,7432.678011
0.0,883,7486.143048
600.0,1553,7579.143676
0.0,925,7633.249547
0.0,883,7687.114945
200.0,1173,7756.785831
0.0,879,7810.356325
400.0,1128,7873.563141
0.0,883,7927.373043
0.0,883,7980.478396
0.0,883,8033.736078
0.0,885,8081.177982
0.0,883,8134.577967
0.0,943,8188.205279
0.0,950,8248.573833
300.0,880,8302.013976
0.0,884,8348.945277
0.0,884,8402.463901
0.0,879,8456.396165
0.0,885,8510.141224
0.0,880,8557.690716
0.0,878,8609.863253
0.0,878,8663.857077
0.0,884,8717.799281
0.0,883,8771.421834
0.0,880,8818.971128
0.0,883,8872.476911
0.0,881,8926.170316
300.0,883,8979.83515
0.0,884,9027.069717
0.0,882,9080.122855
0.0,880,9134.864199
0.0,879,9188.464424
0.0,882,9241.654052
0.0,881,9288.568411
0.0,885,9340.924675
0.0,880,9394.863409
0.0,881,9448.26231
0.0,879,9494.962462
0.0,885,9548.769739
0.0,884,9602.017681
0.0,880,9654.839941
0.0,882,9709.206983
0.0,885,9756.813477
0.0,878,9810.437661
0.0,878,9864.171661
0.0,883,9917.784943
0.0,881,9965.346092
0.0,883,10018.673283
0.0,881,10072.918029
0.0,885,10125.24453
0.0,884,10179.092133
0.0,881,10226.41609
0.0,879,10280.158701
0.0,883,10334.218305
0.0,878,10387.429808
0.0,878,10435.045451
0.0,881,10489.091512
0.0,878,10541.929688
0.0,881,10595.433305
0.0,885,10648.804518
0.0,885,10695.836869
0.0,880,10749.007913
0.0,879,10801.856596
0.0,880,10855.954284
0.0,885,10903.013862
0.0,880,10956.002923
0.0,884,11009.634833
0.0,881,11062.686702
0.0,881,11116.36082
0.0,883,11164.150188
0.0,881,11218.86201
0.0,878,11273.793167
0.0,883,11327.518972
0.0,881,11374.863149
0.0,882,11429.193746
0.0,885,11483.146809
0.0,885,11535.736107
0.0,884,11588.800553
0.0,878,11636.156085
0.0,883,11689.512619
0.0,882,11742.653306
0.0,882,11794.897016
0.0,885,11842.166357
0.0,879,11895.25397
0.0,883,11948.282055
0.0,881,12002.049174
0.0,880,12053.788114
0.0,883,12101.231297
0.0,882,12154.799711
0.0,881,12208.54112
0.0,883,12261.341932
0.0,881,12308.353803
0.0,884,12361.794083
0.0,879,12414.511964
0.0,882,12466.549474
0.0,883,12519.204865
0.0,878,12566.318989
0.0,885,12619.017901
0.0,881,12671.452271
0.0,885,12724.479358
0.0,883,12777.919008
0.0,880,12825.648644
0.0,880,12878.85228
0.0,884,12932.157864
0.0,883,12985.361488
0.0,878,13032.532832
0.0,884,13087.731405
0.0,881,13141.716198
0.0,879,13195.586242
0.0,884,13248.800118
0.0,881,13295.841635
0.0,881,13349.159035
0.0,878,13402.097396
0.0,885,13455.233374
0.0,884,13502.655252
0.0,879,13556.151427
