# {"t_start": 1601341091.4913151, "env_id": "ZaxxonNoFrameskip-v4"} 
r,l,t
0.0,878,49.526402
0.0,881,103.272141
0.0,884,157.700666
0.0,882,210.508893
0.0,881,257.150146
0.0,880,310.791805
0.0,879,364.154305
0.0,882,417.500911
0.0,881,465.867545
0.0,880,519.316557
0.0,882,572.476711
0.0,882,625.228191
0.0,882,678.733406
0.0,882,724.928871
0.0,882,777.245212
0.0,880,831.064857
0.0,880,883.83797
0.0,882,932.193154
0.0,881,986.033913
0.0,882,1040.226654
0.0,880,1093.818191
400.0,1148,1162.360919
0.0,882,1209.227832
0.0,881,1262.493247
0.0,879,1315.790273
0.0,884,1368.553706
0.0,885,1421.295125
0.0,881,1468.88411
0.0,879,1522.157128
0.0,879,1575.317606
0.0,883,1628.703656
0.0,878,1676.255394
0.0,885,1729.689351
0.0,881,1783.122732
0.0,881,1834.917166
0.0,882,1881.57196
0.0,884,1934.970189
0.0,879,1988.377031
0.0,881,2041.686569
0.0,879,2094.700985
0.0,880,2141.769185
0.0,880,2194.555469
0.0,880,2248.777285
0.0,878,2302.340793
0.0,878,2350.17031
0.0,884,2404.439585
0.0,885,2457.621158
0.0,883,2511.570845
0.0,878,2564.783997
0.0,879,2611.482639
0.0,881,2663.144263
0.0,883,2716.600282
0.0,883,2770.077712
0.0,883,2817.544946
0.0,880,2870.19171
0.0,878,2921.912647
0.0,879,2975.094732
0.0,880,3022.248594
0.0,882,3075.193553
0.0,880,3128.216585
0.0,882,3181.424805
0.0,884,3235.068714
0.0,884,3282.155624
0.0,884,3335.335164
0.0,880,3389.365986
0.0,881,3442.872741
0.0,885,3495.966525
0.0,885,3543.955605
0.0,879,3597.748767
0.0,884,3651.253161
0.0,883,3704.670353
0.0,885,3751.399708
0.0,878,3804.321435
0.0,881,3857.645871
0.0,883,3911.358287
0.0,881,3964.126822
0.0,878,4011.474236
0.0,880,4064.735192
0.0,881,4118.445463
0.0,879,4171.582594
0.0,880,4219.929092
0.0,880,4273.795627
0.0,884,4328.62856
0.0,884,4382.269585
0.0,878,4430.001974
0.0,883,4483.541075
0.0,883,4536.94974
0.0,882,4590.488278
0.0,885,4643.741815
0.0,882,4691.128783
0.0,884,4745.246028
0.0,881,4800.54805
0.0,881,4854.736396
0.0,882,4908.923527
0.0,881,4957.367084
0.0,883,5011.334077
0.0,881,5065.173774
0.0,881,5119.600789
0.0,885,5167.88296
0.0,880,5222.38868
0.0,881,5276.023034
0.0,878,5330.920158
0.0,884,5385.335169
0.0,884,5433.23229
0.0,880,5487.86941
0.0,879,5541.718876
0.0,883,5595.025459
0.0,879,5642.250834
0.0,880,5696.717227
0.0,883,5750.547724
0.0,883,5805.343437
0.0,883,5858.15626
0.0,881,5905.837391
0.0,880,5960.665217
0.0,884,6014.769771
0.0,881,6069.337162
0.0,879,6117.121124
0.0,883,6171.320468
0.0,878,6225.442108
0.0,878,6279.888272
0.0,878,6327.435204
0.0,884,6381.255976
200.0,881,6434.423644
0.0,887,6488.168473
0.0,883,6541.618738
0.0,881,6589.492519
0.0,884,6642.558359
0.0,884,6696.295041
0.0,880,6749.779056
0.0,883,6803.587543
0.0,881,6850.955416
0.0,884,6904.703985
0.0,879,6957.732276
0.0,881,7011.479487
0.0,884,7059.110036
0.0,878,7111.905955
0.0,899,7165.404398
0.0,879,7217.665868
0.0,881,7271.154693
0.0,882,7318.135904
0.0,883,7371.871417
0.0,885,7424.644525
0.0,884,7478.345404
0.0,885,7532.079831
0.0,879,7579.915162
200.0,1268,7656.774116
0.0,895,7710.175225
0.0,882,7764.810244
0.0,882,7818.141539
900.0,1299,7895.811191
0.0,883,7943.180767
0.0,880,7995.924131
0.0,880,8049.560295
200.0,879,8103.16077
1500.0,1321,8179.361041
0.0,881,8232.660829
0.0,878,8280.244507
0.0,915,8340.052156
0.0,885,8387.202038
0.0,882,8441.081084
0.0,885,8494.996435
0.0,880,8548.521626
0.0,882,8594.949312
0.0,879,8648.569018
0.0,881,8702.271092
0.0,880,8756.085781
0.0,881,8809.934448
0.0,879,8857.15089
0.0,879,8910.853715
0.0,883,8964.349436
0.0,880,9017.726554
0.0,883,9064.941902
0.0,879,9119.097024
0.0,883,9173.083414
0.0,885,9226.389276
0.0,882,9279.487009
0.0,878,9325.88033
0.0,884,9379.285676
0.0,880,9432.890912
0.0,881,9486.295853
0.0,884,9533.913517
0.0,881,9586.784395
0.0,882,9639.794632
0.0,882,9693.771088
0.0,881,9747.557066
0.0,881,9794.73848
0.0,880,9848.874107
0.0,881,9902.636774
0.0,885,9956.297311
0.0,885,10003.500102
0.0,881,10057.743236
0.0,879,10110.1404
0.0,882,10163.605725
